period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-04,E,381800,1220,CANADA,777,,,0.6,0,-
2026-04,E,381800,2010,MEXICO,30,,,0.0,0,-
2026-04,E,381800,2150,HONDURAS,0,,,0.0,0,-
2026-04,E,381800,2230,COSTA RICA,0,,,0.0,0,-
2026-04,E,381800,2250,PANAMA,122,,,0.1,0,-
2026-04,E,381800,2470,DOMINICAN REPUBLIC,73,,,0.1,0,-
2026-04,E,381800,3510,BRAZIL,0,,,0.0,0,-
2026-04,E,381800,4000,ICELAND,4,,,0.0,0,-
2026-04,E,381800,4010,SWEDEN,332,,,0.2,0,-
2026-04,E,381800,4039,NORWAY,45,,,0.0,0,-
2026-04,E,381800,4050,FINLAND,117,,,0.1,0,-
2026-04,E,381800,4099,DENMARK,57,,,0.0,0,-
2026-04,E,381800,4120,UNITED KINGDOM,2684,,,2.0,0,-
2026-04,E,381800,4190,IRELAND,2110,,,1.5,0,-
2026-04,E,381800,4210,NETHERLANDS,807,,,0.6,0,-
2026-04,E,381800,4231,BELGIUM,282,,,0.2,0,-
2026-04,E,381800,4279,FRANCE,3009,,,2.2,0,-
2026-04,E,381800,4280,GERMANY,5271,,,3.9,0,-
2026-04,E,381800,4330,AUSTRIA,483,,,0.4,0,-
2026-04,E,381800,4351,CZECH REPUBLIC,2383,,,1.7,0,-
2026-04,E,381800,4370,HUNGARY,0,,,0.0,0,-
2026-04,E,381800,4419,SWITZERLAND,493,,,0.4,0,-
2026-04,E,381800,4490,LATVIA,0,,,0.0,0,-
2026-04,E,381800,4510,LITHUANIA,0,,,0.0,0,-
2026-04,E,381800,4550,POLAND,0,,,0.0,0,-
2026-04,E,381800,4700,SPAIN,0,,,0.0,0,-
2026-04,E,381800,4710,PORTUGAL,5,,,0.0,0,-
2026-04,E,381800,4759,ITALY,2841,,,2.1,0,-
2026-04,E,381800,4850,ROMANIA,0,,,0.0,0,-
2026-04,E,381800,4890,TURKEY,37,,,0.0,0,-
2026-04,E,381800,5081,ISRAEL,1589,,,1.2,0,-
2026-04,E,381800,5200,UNITED ARAB EMIRATES,290,,,0.2,0,-
2026-04,E,381800,5330,INDIA,174,,,0.1,0,-
2026-04,E,381800,5420,SRI LANKA,0,,,0.0,0,-
2026-04,E,381800,5490,THAILAND,446,,,0.3,0,-
2026-04,E,381800,5520,VIETNAM,100,,,0.1,0,-
2026-04,E,381800,5570,MALAYSIA,15863,,,11.6,0,-
2026-04,E,381800,5590,SINGAPORE,16811,,,12.3,0,-
2026-04,E,381800,5650,PHILIPPINES,0,,,0.0,0,-
2026-04,E,381800,5700,CHINA,9574,,,7.0,0,-
2026-04,E,381800,5800,"KOREA, SOUTH",31636,,,23.1,0,-
2026-04,E,381800,5820,HONG KONG,122,,,0.1,0,-
2026-04,E,381800,5830,TAIWAN,16266,,,11.9,0,-
2026-04,E,381800,5880,JAPAN,21886,,,16.0,0,-
2026-04,E,381800,6021,AUSTRALIA,3,,,0.0,0,-
2026-04,E,381800,6141,NEW ZEALAND,0,,,0.0,0,-
2026-04,E,381800,7950,ESWATINI,0,,,0.0,0,-
2026-04,E,848620,1220,CANADA,724,,,0.1,0,-
2026-04,E,848620,2010,MEXICO,773,,,0.1,0,-
2026-04,E,848620,2050,GUATEMALA,0,,,0.0,0,-
2026-04,E,848620,2110,EL SALVADOR,0,,,0.0,0,-
2026-04,E,848620,2150,HONDURAS,9,,,0.0,0,-
2026-04,E,848620,2230,COSTA RICA,306,,,0.0,0,-
2026-04,E,848620,2250,PANAMA,0,,,0.0,0,-
2026-04,E,848620,2440,CAYMAN ISLANDS,0,,,0.0,0,-
2026-04,E,848620,2470,DOMINICAN REPUBLIC,0,,,0.0,0,-
2026-04,E,848620,2720,BARBADOS,0,,,0.0,0,-
2026-04,E,848620,2779,ARUBA,0,,,0.0,0,-
2026-04,E,848620,3010,COLOMBIA,0,,,0.0,0,-
2026-04,E,848620,3310,ECUADOR,0,,,0.0,0,-
2026-04,E,848620,3330,PERU,0,,,0.0,0,-
2026-04,E,848620,3370,CHILE,0,,,0.0,0,-
2026-04,E,848620,3510,BRAZIL,542,,,0.0,0,-
2026-04,E,848620,4010,SWEDEN,0,,,0.0,0,-
2026-04,E,848620,4039,NORWAY,21,,,0.0,0,-
2026-04,E,848620,4050,FINLAND,87,,,0.0,0,-
2026-04,E,848620,4099,DENMARK,3,,,0.0,0,-
2026-04,E,848620,4120,UNITED KINGDOM,3031,,,0.3,0,-
2026-04,E,848620,4190,IRELAND,124312,,,10.5,0,-
2026-04,E,848620,4210,NETHERLANDS,11186,,,0.9,0,-
2026-04,E,848620,4231,BELGIUM,22,,,0.0,0,-
2026-04,E,848620,4239,LUXEMBOURG,7757,,,0.7,0,-
2026-04,E,848620,4279,FRANCE,4516,,,0.4,0,-
2026-04,E,848620,4280,GERMANY,22517,,,1.9,0,-
2026-04,E,848620,4330,AUSTRIA,5252,,,0.4,0,-
2026-04,E,848620,4351,CZECH REPUBLIC,11,,,0.0,0,-
2026-04,E,848620,4359,SLOVAKIA,26,,,0.0,0,-
2026-04,E,848620,4370,HUNGARY,498,,,0.0,0,-
2026-04,E,848620,4419,SWITZERLAND,24,,,0.0,0,-
2026-04,E,848620,4490,LATVIA,50,,,0.0,0,-
2026-04,E,848620,4550,POLAND,141,,,0.0,0,-
2026-04,E,848620,4700,SPAIN,871,,,0.1,0,-
2026-04,E,848620,4710,PORTUGAL,6,,,0.0,0,-
2026-04,E,848620,4759,ITALY,168,,,0.0,0,-
2026-04,E,848620,4840,GREECE,0,,,0.0,0,-
2026-04,E,848620,4850,ROMANIA,0,,,0.0,0,-
2026-04,E,848620,4890,TURKEY,15,,,0.0,0,-
2026-04,E,848620,5081,ISRAEL,13973,,,1.2,0,-
2026-04,E,848620,5170,SAUDI ARABIA,0,,,0.0,0,-
2026-04,E,848620,5330,INDIA,4910,,,0.4,0,-
2026-04,E,848620,5350,PAKISTAN,0,,,0.0,0,-
2026-04,E,848620,5490,THAILAND,106,,,0.0,0,-
2026-04,E,848620,5520,VIETNAM,12,,,0.0,0,-
2026-04,E,848620,5570,MALAYSIA,11131,,,0.9,0,-
2026-04,E,848620,5590,SINGAPORE,142818,,,12.0,0,-
2026-04,E,848620,5650,PHILIPPINES,32,,,0.0,0,-
2026-04,E,848620,5660,MACAU,9,,,0.0,0,-
2026-04,E,848620,5700,CHINA,36176,,,3.0,0,-
2026-04,E,848620,5800,"KOREA, SOUTH",347288,,,29.3,0,-
2026-04,E,848620,5820,HONG KONG,392,,,0.0,0,-
2026-04,E,848620,5830,TAIWAN,410366,,,34.6,0,-
2026-04,E,848620,5880,JAPAN,36235,,,3.1,0,-
2026-04,E,848620,6021,AUSTRALIA,162,,,0.0,0,-
2026-04,E,848620,6141,NEW ZEALAND,0,,,0.0,0,-
2026-04,E,848620,7140,MOROCCO,16,,,0.0,0,-
2026-04,E,848620,7620,ANGOLA,0,,,0.0,0,-
2026-04,E,848620,7910,SOUTH AFRICA,3,,,0.0,0,-
2026-04,E,854141,1220,CANADA,4646,,,6.3,0,-
2026-04,E,854141,2010,MEXICO,11962,,,16.2,0,-
2026-04,E,854141,2050,GUATEMALA,20,,,0.0,0,-
2026-04,E,854141,2110,EL SALVADOR,0,,,0.0,0,-
2026-04,E,854141,2150,HONDURAS,6,,,0.0,0,-
2026-04,E,854141,2230,COSTA RICA,63,,,0.1,0,-
2026-04,E,854141,2250,PANAMA,0,,,0.0,0,-
2026-04,E,854141,2320,BERMUDA,0,,,0.0,0,-
2026-04,E,854141,2360,BAHAMAS,3,,,0.0,0,-
2026-04,E,854141,2410,JAMAICA,0,,,0.0,0,-
2026-04,E,854141,2440,CAYMAN ISLANDS,0,,,0.0,0,-
2026-04,E,854141,2470,DOMINICAN REPUBLIC,16,,,0.0,0,-
2026-04,E,854141,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-04,E,854141,2483,ST KITTS AND NEVIS,9,,,0.0,0,-
2026-04,E,854141,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,-
2026-04,E,854141,2486,DOMINICA,5,,,0.0,0,-
2026-04,E,854141,2487,ST LUCIA,3,,,0.0,0,-
2026-04,E,854141,2489,GRENADA,0,,,0.0,0,-
2026-04,E,854141,2740,TRINIDAD AND TOBAGO,107,,,0.1,0,-
2026-04,E,854141,2777,CURACAO,0,,,0.0,0,-
2026-04,E,854141,2779,ARUBA,49,,,0.1,0,-
2026-04,E,854141,3010,COLOMBIA,4,,,0.0,0,-
2026-04,E,854141,3150,SURINAME,0,,,0.0,0,-
2026-04,E,854141,3310,ECUADOR,0,,,0.0,0,-
2026-04,E,854141,3330,PERU,3,,,0.0,0,-
2026-04,E,854141,3350,BOLIVIA,0,,,0.0,0,-
2026-04,E,854141,3370,CHILE,0,,,0.0,0,-
2026-04,E,854141,3510,BRAZIL,361,,,0.5,0,-
2026-04,E,854141,3530,PARAGUAY,4,,,0.0,0,-
2026-04,E,854141,3570,ARGENTINA,48,,,0.1,0,-
2026-04,E,854141,4010,SWEDEN,191,,,0.3,0,-
2026-04,E,854141,4039,NORWAY,24,,,0.0,0,-
2026-04,E,854141,4050,FINLAND,32,,,0.0,0,-
2026-04,E,854141,4099,DENMARK,76,,,0.1,0,-
2026-04,E,854141,4120,UNITED KINGDOM,411,,,0.6,0,-
2026-04,E,854141,4190,IRELAND,26,,,0.0,0,-
2026-04,E,854141,4210,NETHERLANDS,270,,,0.4,0,-
2026-04,E,854141,4231,BELGIUM,18,,,0.0,0,-
2026-04,E,854141,4239,LUXEMBOURG,0,,,0.0,0,-
2026-04,E,854141,4279,FRANCE,313,,,0.4,0,-
2026-04,E,854141,4280,GERMANY,17567,,,23.8,0,-
2026-04,E,854141,4330,AUSTRIA,103,,,0.1,0,-
2026-04,E,854141,4351,CZECH REPUBLIC,64,,,0.1,0,-
2026-04,E,854141,4359,SLOVAKIA,1001,,,1.4,0,-
2026-04,E,854141,4370,HUNGARY,3,,,0.0,0,-
2026-04,E,854141,4419,SWITZERLAND,223,,,0.3,0,-
2026-04,E,854141,4470,ESTONIA,4,,,0.0,0,-
2026-04,E,854141,4490,LATVIA,8,,,0.0,0,-
2026-04,E,854141,4510,LITHUANIA,0,,,0.0,0,-
2026-04,E,854141,4550,POLAND,177,,,0.2,0,-
2026-04,E,854141,4623,UKRAINE,9,,,0.0,0,-
2026-04,E,854141,4634,KAZAKHSTAN,19,,,0.0,0,-
2026-04,E,854141,4700,SPAIN,85,,,0.1,0,-
2026-04,E,854141,4710,PORTUGAL,20,,,0.0,0,-
2026-04,E,854141,4730,MALTA,16,,,0.0,0,-
2026-04,E,854141,4759,ITALY,342,,,0.5,0,-
2026-04,E,854141,4792,SLOVENIA,8,,,0.0,0,-
2026-04,E,854141,4801,SERBIA,3,,,0.0,0,-
2026-04,E,854141,4840,GREECE,0,,,0.0,0,-
2026-04,E,854141,4850,ROMANIA,35,,,0.0,0,-
2026-04,E,854141,4870,BULGARIA,11,,,0.0,0,-
2026-04,E,854141,4890,TURKEY,32,,,0.0,0,-
2026-04,E,854141,5081,ISRAEL,1902,,,2.6,0,-
2026-04,E,854141,5110,JORDAN,0,,,0.0,0,-
2026-04,E,854141,5130,KUWAIT,0,,,0.0,0,-
2026-04,E,854141,5170,SAUDI ARABIA,0,,,0.0,0,-
2026-04,E,854141,5200,UNITED ARAB EMIRATES,17,,,0.0,0,-
2026-04,E,854141,5230,OMAN,0,,,0.0,0,-
2026-04,E,854141,5250,BAHRAIN,0,,,0.0,0,-
2026-04,E,854141,5330,INDIA,128,,,0.2,0,-
2026-04,E,854141,5350,PAKISTAN,13,,,0.0,0,-
2026-04,E,854141,5420,SRI LANKA,0,,,0.0,0,-
2026-04,E,854141,5490,THAILAND,6626,,,9.0,0,-
2026-04,E,854141,5520,VIETNAM,25,,,0.0,0,-
2026-04,E,854141,5570,MALAYSIA,5130,,,7.0,0,-
2026-04,E,854141,5590,SINGAPORE,913,,,1.2,0,-
2026-04,E,854141,5600,INDONESIA,9,,,0.0,0,-
2026-04,E,854141,5650,PHILIPPINES,717,,,1.0,0,-
2026-04,E,854141,5660,MACAU,0,,,0.0,0,-
2026-04,E,854141,5700,CHINA,4569,,,6.2,0,-
2026-04,E,854141,5800,"KOREA, SOUTH",3883,,,5.3,0,-
2026-04,E,854141,5820,HONG KONG,8195,,,11.1,0,-
2026-04,E,854141,5830,TAIWAN,1466,,,2.0,0,-
2026-04,E,854141,5880,JAPAN,943,,,1.3,0,-
2026-04,E,854141,6021,AUSTRALIA,214,,,0.3,0,-
2026-04,E,854141,6141,NEW ZEALAND,20,,,0.0,0,-
2026-04,E,854141,7140,MOROCCO,20,,,0.0,0,-
2026-04,E,854141,7290,EGYPT,3,,,0.0,0,-
2026-04,E,854141,7420,CAMEROON,6,,,0.0,0,-
2026-04,E,854141,7440,SENEGAL,0,,,0.0,0,-
2026-04,E,854141,7450,MALI,400,,,0.5,0,-
2026-04,E,854141,7530,NIGERIA,100,,,0.1,0,-
2026-04,E,854141,7620,ANGOLA,0,,,0.0,0,-
2026-04,E,854141,7830,TANZANIA,4,,,0.0,0,-
2026-04,E,854141,7910,SOUTH AFRICA,8,,,0.0,0,-
2026-04,E,854141,7940,ZAMBIA,0,,,0.0,0,-
2026-04,E,854149,1220,CANADA,4402,,,5.7,0,-
2026-04,E,854149,2010,MEXICO,7414,,,9.6,0,-
2026-04,E,854149,2050,GUATEMALA,0,,,0.0,0,-
2026-04,E,854149,2150,HONDURAS,0,,,0.0,0,-
2026-04,E,854149,2190,NICARAGUA,0,,,0.0,0,-
2026-04,E,854149,2230,COSTA RICA,31,,,0.0,0,-
2026-04,E,854149,2360,BAHAMAS,0,,,0.0,0,-
2026-04,E,854149,2470,DOMINICAN REPUBLIC,12,,,0.0,0,-
2026-04,E,854149,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-04,E,854149,2483,ST KITTS AND NEVIS,0,,,0.0,0,-
2026-04,E,854149,3010,COLOMBIA,28,,,0.0,0,-
2026-04,E,854149,3070,VENEZUELA,0,,,0.0,0,-
2026-04,E,854149,3120,GUYANA,5,,,0.0,0,-
2026-04,E,854149,3310,ECUADOR,0,,,0.0,0,-
2026-04,E,854149,3330,PERU,0,,,0.0,0,-
2026-04,E,854149,3370,CHILE,18,,,0.0,0,-
2026-04,E,854149,3510,BRAZIL,455,,,0.6,0,-
2026-04,E,854149,3550,URUGUAY,28,,,0.0,0,-
2026-04,E,854149,3570,ARGENTINA,21,,,0.0,0,-
2026-04,E,854149,4010,SWEDEN,2072,,,2.7,0,-
2026-04,E,854149,4039,NORWAY,175,,,0.2,0,-
2026-04,E,854149,4050,FINLAND,42,,,0.1,0,-
2026-04,E,854149,4099,DENMARK,530,,,0.7,0,-
2026-04,E,854149,4120,UNITED KINGDOM,1234,,,1.6,0,-
2026-04,E,854149,4190,IRELAND,1611,,,2.1,0,-
2026-04,E,854149,4210,NETHERLANDS,491,,,0.6,0,-
2026-04,E,854149,4231,BELGIUM,16,,,0.0,0,-
2026-04,E,854149,4239,LUXEMBOURG,4,,,0.0,0,-
2026-04,E,854149,4279,FRANCE,285,,,0.4,0,-
2026-04,E,854149,4280,GERMANY,2819,,,3.6,0,-
2026-04,E,854149,4330,AUSTRIA,22,,,0.0,0,-
2026-04,E,854149,4351,CZECH REPUBLIC,141,,,0.2,0,-
2026-04,E,854149,4359,SLOVAKIA,9,,,0.0,0,-
2026-04,E,854149,4370,HUNGARY,27,,,0.0,0,-
2026-04,E,854149,4419,SWITZERLAND,177,,,0.2,0,-
2026-04,E,854149,4470,ESTONIA,548,,,0.7,0,-
2026-04,E,854149,4490,LATVIA,3,,,0.0,0,-
2026-04,E,854149,4510,LITHUANIA,23,,,0.0,0,-
2026-04,E,854149,4550,POLAND,559,,,0.7,0,-
2026-04,E,854149,4623,UKRAINE,8,,,0.0,0,-
2026-04,E,854149,4633,GEORGIA,0,,,0.0,0,-
2026-04,E,854149,4634,KAZAKHSTAN,10,,,0.0,0,-
2026-04,E,854149,4700,SPAIN,69,,,0.1,0,-
